,symbol,date,open,high,low,close,volume
24,AMZN,Aug-25-2025,227.35,229.6,227.31,227.94,22633700
25,AMZN,Aug-22-2025,222.79,229.14,220.82,228.84,37315300
26,AMZN,Aug-21-2025,222.65,222.78,220.5,221.95,32140500
27,AMZN,Aug-20-2025,227.12,227.27,220.92,223.81,36604300
28,AMZN,Aug-19-2025,230.09,230.53,227.12,228.01,29891000
29,AMZN,Aug-18-2025,230.23,231.91,228.33,231.49,25248900
0,LLY,09-29-2025,725.55,727.8585,716.0778,726.51,3213398
1,LLY,09-25-2025,737.67,740.0,712.05,714.59,5136364
2,LLY,09-24-2025,745.99,746.94,736.16,741.85,2243014
3,LLY,09-23-2025,750.57,752.9999,743.17,746.98,2910123
4,LLY,09-22-2025,748.56,762.04,746.265,754.95,2527396
5,LLY,09-19-2025,765.0,765.0,749.2,751.99,7349452
6,LLY,09-18-2025,761.38,772.535,759.0101,762.93,3463976
7,LLY,09-17-2025,761.485,776.96,756.344,760.13,3471175
8,LLY,09-16-2025,745.405,770.3799,744.54,764.71,3881298
9,LLY,09-15-2025,753.07,756.335,742.11,748.19,2790856
10,LLY,09-12-2025,760.17,761.6,748.0,755.39,2198276
11,LLY,09-11-2025,752.48,761.13,750.37,756.28,2197534
12,LLY,09-10-2025,748.09,755.8015,742.485,754.62,2477423
13,LLY,09-09-2025,734.18,752.8394,733.87,750.61,2986919
14,LLY,09-08-2025,729.71,742.7,719.2183,738.64,4534603
15,LLY,09-05-2025,744.7,744.7,722.57,727.21,3958249
16,LLY,09-04-2025,736.315,747.0,735.33,742.91,2423422
17,LLY,09-03-2025,732.02,737.83,729.02,737.83,2222479
18,LLY,09-02-2025,727.99,737.14,723.64,735.19,3222500
19,LLY,08-29-2025,732.315,737.42,728.5001,732.58,2551151
20,LLY,08-28-2025,735.8,738.59,726.34,731.96,3116995
21,LLY,08-27-2025,736.96,746.5899,731.55,734.17,4326154
22,LLY,08-26-2025,716.24,736.18,713.0952,736.03,7695621
23,LLY,08-25-2025,711.0,713.4999,694.23,695.33,2898115
24,LLY,08-22-2025,715.04,719.4628,709.4301,711.68,3222726
25,LLY,08-21-2025,705.2,718.4,705.2,709.82,3617326
26,LLY,08-20-2025,701.52,705.8,685.1503,705.44,4139402
27,LLY,08-19-2025,706.61,714.2661,698.55,703.21,5941004
28,LLY,08-18-2025,695.02,707.75,693.5,698.05,4997259
29,LLY,08-15-2025,694.2,706.79,685.8001,701.23,8224629
0,AEP,Sep-29-2025,109.28,110.15,108.5,109.78,2614349
1,AEP,Sep-26-2025,108.37,109.51,108.15,109.14,3303000
2,AEP,Sep-25-2025,109.33,109.97,107.78,107.86,2758000
3,AEP,Sep-24-2025,108.26,109.59,108.09,108.88,3029100
4,AEP,Sep-23-2025,106.78,108.37,106.78,108.14,3052200
5,AEP,Sep-22-2025,106.95,107.38,106.12,107.05,2645900
6,AEP,Sep-19-2025,106.55,107.63,105.7,107.06,5846000
7,AEP,Sep-18-2025,107.11,107.33,106.3,106.44,2513400
8,AEP,Sep-17-2025,107.51,107.93,107.11,107.52,2540200
9,AEP,Sep-16-2025,109.1,109.14,106.61,106.84,4044500
10,AEP,Sep-15-2025,109.44,109.78,108.72,109.1,2511600
11,AEP,Sep-12-2025,108.66,109.72,108.51,109.46,2180700
12,AEP,Sep-11-2025,108.34,108.93,108.13,108.74,2634600
13,AEP,Sep-10-2025,108.43,108.82,107.59,108.34,2528600
14,AEP,Sep-9-2025,107.29,108.58,107.13,108.36,2678700
15,AEP,Sep-8-2025,108.22,108.3,106.87,107.55,2708100
16,AEP,Sep-5-2025,109.0,109.16,107.35,108.11,3664400
17,AEP,Sep-4-2025,110.54,110.73,106.94,108.64,5218200
18,AEP,Sep-3-2025,110.25,110.33,108.85,110.03,2429800
19,AEP,Sep-2-2025,110.96,111.14,109.65,110.09,2528600
20,AEP,Aug-29-2025,111.5,111.64,110.7,111.02,2896200
21,AEP,Aug-28-2025,113.0,113.17,111.56,111.78,3697300
22,AEP,Aug-27-2025,112.63,113.25,112.47,112.89,3328100
23,AEP,Aug-26-2025,113.33,113.33,112.22,112.63,4310200
24,AEP,Aug-25-2025,113.7,114.34,112.89,113.01,2332100
25,AEP,Aug-22-2025,113.87,114.59,112.84,114.02,2389100
26,AEP,Aug-21-2025,113.12,113.87,113.05,113.14,3112300
27,AEP,Aug-20-2025,113.45,115.08,113.15,113.55,2817700
28,AEP,Aug-19-2025,110.7,112.69,110.7,112.66,2725800
29,AEP,Aug-18-2025,111.99,112.33,110.68,110.7,3173900
0,LYV,09-29-2025,162.93,165.57,160.5,164.36,2578350
1,LYV,09-25-2025,161.16,162.88,159.95,161.99,1969265
2,LYV,09-24-2025,164.46,164.65,161.76,162.08,2322876
3,LYV,09-23-2025,165.37,166.15,163.31,164.13,1407578
4,LYV,09-22-2025,161.83,165.604,161.63,165.15,1962906
5,LYV,09-19-2025,164.65,164.65,161.36,163.72,3822725
6,LYV,09-18-2025,169.85,169.85,163.21,164.68,4224564
7,LYV,09-17-2025,171.0,171.3701,167.84,169.37,3168076
8,LYV,09-16-2025,170.07,170.95,166.83,170.42,3120080
9,LYV,09-15-2025,173.79,175.25,171.61,172.38,4176493
10,LYV,09-12-2025,173.75,175.25,172.72,173.73,1408360
11,LYV,09-11-2025,170.89,174.42,170.655,174.06,2456707
12,LYV,09-10-2025,170.84,172.0767,169.4213,170.9,2025534
13,LYV,09-09-2025,170.86,170.86,168.24,170.3,2150152
14,LYV,09-08-2025,163.94,169.66,163.9,169.4,2340992
15,LYV,09-05-2025,162.975,163.57,162.065,163.42,1244565
16,LYV,09-04-2025,162.73,163.75,161.55,162.98,2449261
17,LYV,09-03-2025,166.44,167.94,160.16,161.97,2671536
18,LYV,09-02-2025,164.3,165.57,163.2,165.47,1461337
19,LYV,08-29-2025,166.64,167.0,165.58,166.49,1028143
20,LYV,08-28-2025,165.78,167.22,165.45,166.62,1066518
21,LYV,08-27-2025,166.0,167.01,165.13,165.57,1177243
22,LYV,08-26-2025,165.64,166.9,164.79,166.62,1456075
23,LYV,08-25-2025,165.72,166.57,165.13,165.84,1403884
24,LYV,08-22-2025,163.365,166.54,162.34,165.72,1914630
25,LYV,08-21-2025,161.73,163.44,160.845,162.47,1518032
26,LYV,08-20-2025,162.55,162.8815,160.49,161.9,1836847
27,LYV,08-19-2025,161.61,164.06,161.51,162.9,2082570
28,LYV,08-18-2025,161.89,163.0,160.13,162.12,1633391
29,LYV,08-15-2025,162.4,162.65,159.62,160.93,2891885
0,AMGN,Sep-29-2025,273.1,274.5,270.67,273.97,1630660
1,AMGN,Sep-26-2025,274.34,275.5,269.77,272.98,1812200
2,AMGN,Sep-25-2025,279.0,281.05,270.64,271.18,2802700
3,AMGN,Sep-24-2025,285.47,286.7,278.0,279.22,2374200
4,AMGN,Sep-23-2025,283.96,287.26,283.96,286.81,2342000
5,AMGN,Sep-22-2025,284.13,287.2,281.71,286.0,3050500
6,AMGN,Sep-19-2025,278.64,286.15,277.37,285.41,8735100
7,AMGN,Sep-18-2025,274.7,276.5,273.97,275.83,3322500
8,AMGN,Sep-17-2025,274.14,277.8,273.0,274.71,1748800
9,AMGN,Sep-16-2025,275.89,277.59,271.73,273.08,2157400
10,AMGN,Sep-15-2025,276.07,277.24,271.61,274.4,2563100
11,AMGN,Sep-12-2025,281.04,282.94,276.07,276.39,2143700
12,AMGN,Sep-11-2025,278.52,282.9,278.0,282.73,2233100
13,AMGN,Sep-10-2025,280.0,280.31,275.16,278.51,2150700
14,AMGN,Sep-9-2025,279.5,282.08,278.78,279.97,1733000
15,AMGN,Sep-8-2025,281.05,282.43,277.32,280.19,2452900
16,AMGN,Sep-5-2025,279.8,285.29,279.0,283.64,2299400
17,AMGN,Sep-4-2025,284.76,284.76,278.75,280.1,2622000
18,AMGN,Sep-3-2025,284.08,286.93,280.38,283.85,2604100
19,AMGN,Sep-2-2025,287.49,288.74,284.71,286.92,1948200
20,AMGN,Aug-29-2025,285.8,288.3,285.16,287.71,1302700
21,AMGN,Aug-28-2025,287.23,287.23,284.87,285.61,1886700
22,AMGN,Aug-27-2025,288.84,290.25,286.65,287.97,1400800
23,AMGN,Aug-26-2025,287.77,289.89,286.53,289.58,1750400
24,AMGN,Aug-25-2025,292.61,294.6,287.56,288.47,1734300
25,AMGN,Aug-22-2025,295.49,297.89,293.35,293.72,1644000
26,AMGN,Aug-21-2025,295.9,299.9,294.49,295.76,1843700
27,AMGN,Aug-20-2025,296.25,301.47,295.8,296.45,1723700
28,AMGN,Aug-19-2025,292.41,296.99,292.11,295.55,1858500
29,AMGN,Aug-18-2025,296.93,298.14,292.3,292.62,1743800
0,LMT,09-29-2025,497.0,498.986,489.22,491.98,1377748
1,LMT,09-25-2025,489.58,490.7448,484.06,484.34,1205694
2,LMT,09-24-2025,487.15,495.24,485.51,486.25,1424205
3,LMT,09-23-2025,480.9,486.78,479.34,486.67,1135459
4,LMT,09-22-2025,473.67,482.0745,473.01,480.39,1410218
5,LMT,09-19-2025,474.23,477.0,471.38,472.94,2839217
6,LMT,09-18-2025,471.12,474.36,467.99,473.62,1108002
7,LMT,09-17-2025,474.93,477.1885,472.635,473.12,1016718
8,LMT,09-16-2025,473.59,478.44,471.665,474.32,1156857
9,LMT,09-15-2025,471.47,474.29,468.99,473.25,1148734
10,LMT,09-12-2025,468.93,472.98,467.17,471.31,1041423
11,LMT,09-11-2025,463.85,472.4,462.99,470.73,1623736
12,LMT,09-10-2025,456.21,464.38,455.71,463.87,1076857
13,LMT,09-09-2025,457.61,457.87,452.42,457.06,1008428
14,LMT,09-08-2025,462.925,462.925,452.765,459.11,1477595
15,LMT,09-05-2025,456.765,463.98,456.765,463.9,1465197
16,LMT,09-04-2025,450.96,457.17,449.5,456.85,1449229
17,LMT,09-03-2025,451.07,452.0,446.69,449.06,1541829
18,LMT,09-02-2025,453.8,455.77,447.5901,452.5,1645554
19,LMT,08-29-2025,457.52,459.9,454.875,455.63,1373187
20,LMT,08-28-2025,453.87,456.55,450.36,456.18,1386030
21,LMT,08-27-2025,456.87,459.47,454.0,454.47,1294214
22,LMT,08-26-2025,450.52,456.37,447.0,455.46,2051502
23,LMT,08-25-2025,447.07,448.75,445.1,447.72,985189
24,LMT,08-22-2025,449.99,452.56,444.8601,446.2,1890334
25,LMT,08-21-2025,444.99,448.49,444.7,447.2,1026288
26,LMT,08-20-2025,440.14,447.08,440.14,446.0,1282792
27,LMT,08-19-2025,439.86,444.5,438.6,441.1,1248122
28,LMT,08-18-2025,440.55,443.77,439.12,440.64,1154395
29,LMT,08-15-2025,437.84,441.425,436.46,437.56,1501663
0,ADI,Sep-29-2025,249.33,249.5,243.85,244.79,2710770
1,ADI,Sep-26-2025,248.71,249.41,245.76,247.56,2648500
2,ADI,Sep-25-2025,247.57,248.33,243.52,247.53,2410900
3,ADI,Sep-24-2025,247.05,249.82,246.7,248.61,2479000
4,ADI,Sep-23-2025,248.37,250.36,246.33,246.78,2085700
5,ADI,Sep-22-2025,245.61,249.04,245.58,247.34,2167300
6,ADI,Sep-19-2025,249.95,249.95,243.58,245.33,5182600
7,ADI,Sep-18-2025,251.09,252.0,248.28,249.05,3129900
8,ADI,Sep-17-2025,244.11,250.2,244.11,246.32,2617600
9,ADI,Sep-16-2025,242.95,247.32,242.22,244.1,2913800
10,ADI,Sep-15-2025,239.42,246.97,238.78,244.91,2333100
11,ADI,Sep-12-2025,247.62,248.23,244.98,245.21,2110000
12,ADI,Sep-11-2025,247.76,250.0,246.49,248.24,2244700
13,ADI,Sep-10-2025,248.3,249.05,245.87,247.21,2474500
14,ADI,Sep-9-2025,248.11,249.32,246.52,248.18,2154600
15,ADI,Sep-8-2025,248.05,249.43,246.64,248.98,2417900
16,ADI,Sep-5-2025,246.22,249.73,245.38,247.07,2166100
17,ADI,Sep-4-2025,243.01,246.32,239.58,246.11,3574700
18,ADI,Sep-3-2025,248.32,248.87,241.93,244.55,3024500
19,ADI,Sep-2-2025,246.5,248.52,243.83,248.32,3115700
20,ADI,Aug-29-2025,253.06,254.25,250.52,251.31,3599000
21,ADI,Aug-28-2025,256.88,258.13,254.17,254.25,4038100
22,ADI,Aug-27-2025,254.59,256.25,252.87,255.5,3347400
23,ADI,Aug-26-2025,254.0,257.72,253.69,255.63,5735100
24,ADI,Aug-25-2025,252.64,255.27,251.26,254.49,3419100
25,ADI,Aug-22-2025,249.18,257.21,248.22,252.2,4990800
26,ADI,Aug-21-2025,244.0,250.18,243.49,246.95,5991800
27,ADI,Aug-20-2025,239.69,245.4,228.11,244.87,8529000
28,ADI,Aug-19-2025,231.64,234.22,229.81,230.44,4569000
29,ADI,Aug-18-2025,230.5,234.04,230.5,231.55,2260100
0,L,09-29-2025,100.36,100.5325,99.08,99.67,750080
1,L,09-25-2025,99.32,100.05,98.76,99.02,865278
2,L,09-24-2025,97.82,99.38,97.82,99.26,789401
3,L,09-23-2025,97.06,98.37,97.003,98.0,1110901
4,L,09-22-2025,96.35,97.44,96.17,97.24,911879
5,L,09-19-2025,97.38,97.38,96.51,96.69,2314098
6,L,09-18-2025,96.28,97.49,95.95,97.04,971261
7,L,09-17-2025,96.12,97.23,96.12,96.79,798865
8,L,09-16-2025,96.94,97.095,95.71,95.89,829421
9,L,09-15-2025,97.64,97.835,96.79,96.92,635514
10,L,09-12-2025,97.75,98.33,97.435,97.65,770614
11,L,09-11-2025,96.03,98.18,95.96,98.05,579772
12,L,09-10-2025,95.54,96.15,95.29,96.12,714827
13,L,09-09-2025,95.76,96.36,95.76,95.91,586729
14,L,09-08-2025,96.33,96.33,95.1,96.02,898248
15,L,09-05-2025,97.47,97.77,96.085,96.64,770458
16,L,09-04-2025,97.45,97.75,97.13,97.53,506087
17,L,09-03-2025,95.77,96.96,95.705,96.88,700279
18,L,09-02-2025,96.61,96.82,95.61,96.22,724150
19,L,08-29-2025,96.85,97.35,96.49,96.8,556232
20,L,08-28-2025,96.42,96.59,95.84,96.52,617565
21,L,08-27-2025,95.89,96.73,95.78,96.37,617196
22,L,08-26-2025,95.34,95.9,95.11,95.9,1637567
23,L,08-25-2025,96.04,96.24,95.456,95.65,634712
24,L,08-22-2025,96.91,97.41,96.02,96.3,766076
25,L,08-21-2025,96.5,97.085,96.28,96.36,830902
26,L,08-20-2025,96.25,97.13,96.12,96.7,869419
27,L,08-19-2025,94.53,96.0,94.53,95.95,750894
28,L,08-18-2025,95.01,95.085,94.36,94.59,853200
29,L,08-15-2025,95.85,96.1,94.97,95.0,947339
0,APA,Sep-29-2025,24.36,24.4,23.73,24.34,7572181
1,APA,Sep-26-2025,24.5,25.8,24.3,24.69,7600700
2,APA,Sep-25-2025,24.09,24.5,24.08,24.34,7391900
3,APA,Sep-24-2025,24.55,25.0,24.39,24.42,14224300
4,APA,Sep-23-2025,23.89,24.92,23.74,23.99,7254700
5,APA,Sep-22-2025,23.24,23.82,23.0,23.61,6074400
6,APA,Sep-19-2025,23.94,23.94,23.29,23.48,11096100
7,APA,Sep-18-2025,24.14,24.26,23.64,23.9,5073300
8,APA,Sep-17-2025,24.31,24.99,24.13,24.16,8494900
9,APA,Sep-16-2025,23.25,24.97,23.11,24.51,11232600
10,APA,Sep-15-2025,23.01,23.24,22.64,22.91,5405700
11,APA,Sep-12-2025,23.3,23.71,22.82,22.84,4929900
12,APA,Sep-11-2025,22.96,23.05,22.66,22.98,6920900
13,APA,Sep-10-2025,21.8,23.33,21.57,23.29,8443900
14,APA,Sep-9-2025,22.33,22.89,21.65,21.66,6788800
15,APA,Sep-8-2025,23.0,23.08,22.18,22.26,7499900
16,APA,Sep-5-2025,23.0,23.48,22.57,22.75,5994300
17,APA,Sep-4-2025,22.74,23.5,22.45,23.44,6422300
18,APA,Sep-3-2025,23.36,23.69,22.55,22.68,8313500
19,APA,Sep-2-2025,23.21,23.87,23.05,23.84,6787400
20,APA,Aug-29-2025,22.98,23.41,22.87,23.22,5662300
21,APA,Aug-28-2025,22.69,23.06,22.45,22.98,6853700
22,APA,Aug-27-2025,22.15,22.79,21.95,22.59,5542200
23,APA,Aug-26-2025,22.09,22.32,21.89,22.12,4432900
24,APA,Aug-25-2025,21.65,22.44,21.47,22.36,7058300
25,APA,Aug-22-2025,20.74,21.7,20.71,21.64,7028800
26,APA,Aug-21-2025,20.22,20.73,19.96,20.63,4544400
27,APA,Aug-20-2025,20.5,20.77,20.17,20.34,4999300
28,APA,Aug-19-2025,20.32,20.95,20.18,20.24,5463300
29,APA,Aug-18-2025,20.44,20.53,20.06,20.41,4675200
0,LOW,09-29-2025,257.13,257.335,250.73,253.32,3119879
1,LOW,09-25-2025,254.92,257.43,254.17,255.53,2877910
2,LOW,09-24-2025,258.29,259.51,256.34,257.33,3156029
3,LOW,09-23-2025,259.56,260.78,257.25,259.81,2972901
4,LOW,09-22-2025,265.0,265.41,260.36,260.39,3435420
5,LOW,09-19-2025,267.53,267.63,265.11,265.2,4079150
6,LOW,09-18-2025,269.07,270.57,267.49,267.57,2301723
7,LOW,09-17-2025,272.6,274.98,266.86,267.95,2854562
8,LOW,09-16-2025,272.93,273.275,269.41,270.52,1940749
9,LOW,09-15-2025,271.48,272.65,269.1,272.09,2648353
10,LOW,09-12-2025,270.06,272.6,269.53,271.83,2906277
11,LOW,09-11-2025,267.84,273.41,267.2101,272.4,2253586
12,LOW,09-10-2025,268.41,269.0,265.08,266.55,1918258
13,LOW,09-09-2025,272.28,272.28,267.595,269.03,3120808
14,LOW,09-08-2025,269.21,273.22,268.68,273.02,4465199
15,LOW,09-05-2025,267.37,270.68,265.23,269.97,4488357
16,LOW,09-04-2025,263.04,264.71,261.47,264.57,2258933
17,LOW,09-03-2025,257.45,261.39,257.0,260.68,2002463
18,LOW,09-02-2025,256.45,259.01,255.61,258.74,1783660
19,LOW,08-29-2025,257.77,258.8099,255.96,258.06,2177733
20,LOW,08-28-2025,259.2,259.435,255.6939,257.54,1779192
21,LOW,08-27-2025,258.84,260.635,258.075,258.67,2149071
22,LOW,08-26-2025,258.47,258.76,256.1401,258.33,2865352
23,LOW,08-25-2025,262.06,262.645,258.75,258.87,2336749
24,LOW,08-22-2025,257.35,265.4999,254.64,263.73,3796690
25,LOW,08-21-2025,256.08,258.6686,254.3201,255.65,2697253
26,LOW,08-20-2025,265.395,267.52,256.4525,257.14,5226000
27,LOW,08-19-2025,254.76,258.38,254.76,256.36,4702560
28,LOW,08-18-2025,251.7,253.0,250.47,250.89,2977124
29,LOW,08-15-2025,254.17,254.17,249.425,252.06,3026801
0,AAPL,Sep-29-2025,254.56,254.87,253.01,254.43,37393278
1,AAPL,Sep-26-2025,254.1,257.6,253.78,255.46,46045700
2,AAPL,Sep-25-2025,253.21,257.17,251.71,256.87,55202100
3,AAPL,Sep-24-2025,255.22,255.74,251.04,252.31,42303700
4,AAPL,Sep-23-2025,255.88,257.34,253.58,254.43,60275200
5,AAPL,Sep-22-2025,248.3,256.64,248.12,256.08,105517400
6,AAPL,Sep-19-2025,241.23,246.3,240.21,245.5,163741300
7,AAPL,Sep-18-2025,239.97,241.2,236.65,237.88,44249600
8,AAPL,Sep-17-2025,238.97,240.1,237.73,238.99,46508000
9,AAPL,Sep-16-2025,237.18,241.22,236.32,238.15,63421100
10,AAPL,Sep-15-2025,237.0,238.19,235.03,236.7,42699500
11,AAPL,Sep-12-2025,229.22,234.51,229.02,234.07,55824200
12,AAPL,Sep-11-2025,226.88,230.45,226.65,230.03,50208600
13,AAPL,Sep-10-2025,232.19,232.42,225.95,226.79,83440800
14,AAPL,Sep-9-2025,237.0,238.78,233.36,234.35,66313900
15,AAPL,Sep-8-2025,239.3,240.15,236.34,237.88,48999500
16,AAPL,Sep-5-2025,240.0,241.32,238.49,239.69,54870400
17,AAPL,Sep-4-2025,238.45,239.9,236.74,239.78,47549400
18,AAPL,Sep-3-2025,237.21,238.85,234.36,238.47,66427800
19,AAPL,Sep-2-2025,229.25,230.85,226.97,229.72,44075600
20,AAPL,Aug-29-2025,232.51,233.38,231.37,232.14,39418400
21,AAPL,Aug-28-2025,230.82,233.41,229.34,232.56,38074700
22,AAPL,Aug-27-2025,228.61,230.9,228.26,230.49,31259500
23,AAPL,Aug-26-2025,226.87,229.49,224.69,229.31,54575100
24,AAPL,Aug-25-2025,226.48,229.3,226.23,227.16,30983100
25,AAPL,Aug-22-2025,226.17,229.09,225.41,227.76,42477800
26,AAPL,Aug-21-2025,226.27,226.52,223.78,224.9,30621200
27,AAPL,Aug-20-2025,229.98,230.47,225.77,226.01,42263900
28,AAPL,Aug-19-2025,231.28,232.87,229.35,230.56,39402600
29,AAPL,Aug-18-2025,231.7,233.12,230.11,230.89,37476200
0,LYB,09-29-2025,49.63,49.63,48.575,49.08,5801154
1,LYB,09-25-2025,51.03,51.15,48.94,48.98,5703740
2,LYB,09-24-2025,50.76,51.89,50.672,51.37,3918044
3,LYB,09-23-2025,51.46,51.76,50.35,50.37,4782570
4,LYB,09-22-2025,51.76,51.775,50.81,51.1,4996596
5,LYB,09-19-2025,52.49,52.69,51.645,52.01,7830810
6,LYB,09-18-2025,54.21,54.365,52.495,52.69,4546521
7,LYB,09-17-2025,52.68,55.1704,52.3,53.52,7335621
8,LYB,09-16-2025,52.95,53.69,52.51,52.65,5786179
9,LYB,09-15-2025,55.75,55.84,52.43,52.58,6260503
10,LYB,09-12-2025,55.43,56.1,54.83,55.22,4852397
11,LYB,09-11-2025,54.36,55.81,54.17,55.47,6398012
12,LYB,09-10-2025,54.17,55.04,53.94,54.4,3565923
13,LYB,09-09-2025,54.85,55.32,53.825,54.39,3566248
14,LYB,09-08-2025,54.79,54.79,52.68,54.63,3874783
15,LYB,09-05-2025,54.28,56.2964,53.89,55.08,4226109
16,LYB,09-04-2025,53.75,54.73,52.93,54.3,4495852
17,LYB,09-03-2025,55.33,55.925,54.0684,54.19,4359032
18,LYB,09-02-2025,55.585,56.03,54.63,55.84,4808402
19,LYB,08-29-2025,56.09,57.39,55.95,56.35,3499788
20,LYB,08-28-2025,56.575,56.7085,55.21,55.86,3336874
21,LYB,08-27-2025,56.585,56.97,55.71,56.28,3179041
22,LYB,08-26-2025,56.75,57.25,56.3,56.6,3206367
23,LYB,08-25-2025,56.85,57.17,56.05,57.05,3493275
24,LYB,08-22-2025,55.8,59.03,55.75,58.77,7925266
25,LYB,08-21-2025,55.04,55.68,54.55,55.47,4357716
26,LYB,08-20-2025,53.88,55.67,53.785,55.33,4319425
27,LYB,08-19-2025,53.405,54.435,53.2801,53.82,3206844
28,LYB,08-18-2025,53.2,53.6492,52.795,52.95,3366282
29,LYB,08-15-2025,53.73,54.1625,53.24,53.38,2660373
0,AMAT,Sep-29-2025,206.34,210.5,204.68,204.95,7552209
1,AMAT,Sep-26-2025,200.0,205.2,197.39,203.92,7358400
2,AMAT,Sep-25-2025,199.04,200.72,196.2,199.6,6027600
3,AMAT,Sep-24-2025,199.08,203.75,197.4,201.44,6360500
4,AMAT,Sep-23-2025,201.23,204.1,198.8,200.87,12417900
5,AMAT,Sep-22-2025,193.19,201.15,192.43,200.52,15475500
6,AMAT,Sep-19-2025,190.82,191.85,188.66,190.1,18903500
7,AMAT,Sep-18-2025,188.0,191.55,183.83,189.76,15473700
8,AMAT,Sep-17-2025,174.25,179.55,173.97,178.13,9588300
9,AMAT,Sep-16-2025,172.46,174.1,171.58,173.54,6447500
10,AMAT,Sep-15-2025,169.11,171.06,168.53,170.93,5597600
11,AMAT,Sep-12-2025,167.91,169.67,167.18,167.8,5170600
12,AMAT,Sep-11-2025,164.0,170.66,164.0,170.15,8999900
13,AMAT,Sep-10-2025,164.3,165.4,162.55,163.42,5690200
14,AMAT,Sep-9-2025,161.92,164.26,161.75,163.5,5315400
15,AMAT,Sep-8-2025,163.81,164.65,161.85,162.05,7933600
16,AMAT,Sep-5-2025,160.26,162.85,158.82,162.75,7046800
17,AMAT,Sep-4-2025,155.94,159.67,155.4,158.24,6245100
18,AMAT,Sep-3-2025,158.05,158.05,154.47,156.25,7335000
19,AMAT,Sep-2-2025,156.72,158.3,156.01,157.57,7683400
20,AMAT,Aug-29-2025,162.87,163.66,159.43,160.76,7202100
21,AMAT,Aug-28-2025,164.72,166.16,163.74,165.27,7899500
22,AMAT,Aug-27-2025,163.26,164.65,162.55,164.39,4633500
23,AMAT,Aug-26-2025,162.01,164.81,161.68,164.51,6770200
24,AMAT,Aug-25-2025,162.31,162.62,160.75,161.99,4186800
25,AMAT,Aug-22-2025,160.68,165.0,159.98,162.49,7448100
26,AMAT,Aug-21-2025,159.94,161.29,159.08,159.84,8294900
27,AMAT,Aug-20-2025,161.8,161.97,157.94,160.96,9323300
28,AMAT,Aug-19-2025,164.24,165.2,161.49,162.22,8921500
29,AMAT,Aug-18-2025,161.81,164.55,161.75,163.53,10125800
0,MTB,09-29-2025,199.97,200.4159,196.15,198.3,935847
1,MTB,09-25-2025,199.2,199.97,197.8935,198.79,931656
2,MTB,09-24-2025,200.47,202.35,198.53,199.44,847011
3,MTB,09-23-2025,199.36,203.0,197.21,200.63,1509933
4,MTB,09-22-2025,200.59,201.82,198.14,198.9,1012467
5,MTB,09-19-2025,200.17,202.565,198.88,202.02,3604921
6,MTB,09-18-2025,198.41,200.99,197.735,200.43,984510
7,MTB,09-17-2025,195.84,201.11,195.185,198.6,1020262
8,MTB,09-16-2025,196.96,196.96,192.67,195.28,805798
9,MTB,09-15-2025,198.84,199.69,196.22,196.57,782305
10,MTB,09-12-2025,198.1,199.84,197.01,198.8,696754
11,MTB,09-11-2025,197.98,198.92,196.01,197.83,904864
12,MTB,09-10-2025,200.65,200.82,197.42,198.17,927265
13,MTB,09-09-2025,199.18,201.63,199.145,199.8,628815
14,MTB,09-08-2025,199.345,199.66,196.345,199.22,700100
15,MTB,09-05-2025,202.8,203.96,198.9209,199.57,977422
16,MTB,09-04-2025,199.97,202.83,198.74,202.36,916662
17,MTB,09-03-2025,199.06,200.83,197.25,198.57,954154
18,MTB,09-02-2025,197.94,198.98,195.61,198.98,1044104
19,MTB,08-29-2025,200.66,202.8,200.145,201.66,748468
20,MTB,08-28-2025,203.12,203.12,199.72,200.8,848671
21,MTB,08-27-2025,199.97,203.19,199.91,202.02,884692
22,MTB,08-26-2025,197.3,200.56,197.205,200.15,878030
23,MTB,08-25-2025,198.91,199.72,197.84,197.89,645732
24,MTB,08-22-2025,193.79,200.16,193.3125,199.74,1111466
25,MTB,08-21-2025,191.7,192.6,190.77,192.43,904547
26,MTB,08-20-2025,191.21,193.91,190.925,193.18,990113
27,MTB,08-19-2025,190.34,192.61,190.24,190.36,640236
28,MTB,08-18-2025,189.87,190.74,188.67,190.67,729792
29,MTB,08-15-2025,194.07,194.07,190.0,190.07,741904
0,APP,Sep-29-2025,685.4,745.61,683.5,712.36,11868350
1,APP,Sep-26-2025,652.67,671.18,646.47,669.86,6106300
2,APP,Sep-25-2025,624.87,643.92,619.49,639.91,6418200
3,APP,Sep-24-2025,652.75,662.5,635.5,641.92,5991500
4,APP,Sep-23-2025,641.0,670.19,637.51,651.18,7799900
5,APP,Sep-22-2025,647.05,657.0,639.52,643.5,9307100
6,APP,Sep-19-2025,628.48,653.06,617.56,649.59,73131600
7,APP,Sep-18-2025,616.33,632.88,613.78,621.52,9258500
8,APP,Sep-17-2025,603.57,613.69,587.23,606.66,8915200
9,APP,Sep-16-2025,596.7,605.38,589.28,603.8,8588900
10,APP,Sep-15-2025,578.54,595.27,574.23,593.14,6246600
11,APP,Sep-12-2025,573.05,587.88,572.11,582.0,6730300
12,APP,Sep-11-2025,568.0,576.44,560.79,571.31,6133500
13,APP,Sep-10-2025,562.83,576.01,561.5,567.12,6730300
14,APP,Sep-9-2025,546.82,559.24,544.92,558.17,8503500
